2024.11.25,"16,206"
2024.11.22,"16,088"
2024.11.21,"15,896"
2024.11.20,"15,442"
2024.11.19,"15,511"
2024.11.18,"15,189"
2024.11.15,"14,280"
2024.11.14,"14,504"
2024.11.13,"13,357"
2024.11.12,"13,122"
2024.11.11,"13,080"
2024.11.08,"12,942"
2024.11.07,"12,907"
2024.11.06,"14,031"
2024.11.05,"14,058"
2024.11.04,"14,211"
2024.11.01,"13,770"
2024.10.31,"14,279"
2024.10.30,"14,532"
2024.10.29,"14,447"
2024.10.28,"14,690"
2024.10.25,"14,368"
2024.10.24,"14,668"
2024.10.23,"13,741"
2024.10.22,"13,622"
2024.10.21,"13,654"
2024.10.18,"14,371"
2024.10.17,"14,945"
2024.10.16,"16,490"
2024.10.15,"16,408"
2024.10.14,"16,438"
2024.10.11,"16,638"
2024.10.10,"17,156"
2024.10.08,"17,182"
2024.10.07,"17,410"
2024.10.04,"17,322"
2024.10.02,"18,894"
2024.09.30,"19,352"
2024.09.27,"19,358"
2024.09.26,"20,298"
2024.09.25,"21,764"
2024.09.24,"21,716"
2024.09.23,"21,865"
2024.09.20,"22,216"
2024.09.19,"22,140"
2024.09.13,"22,424"
2024.09.12,"22,524"
2024.09.11,"22,994"
2024.09.10,"23,362"
2024.09.09,"23,622"
2024.09.06,"23,652"
2024.09.05,"24,284"
2024.09.04,"24,192"
2024.09.03,"24,422"
2024.09.02,"24,782"
2024.08.30,"24,422"
2024.08.29,"25,144"
2024.08.28,"25,910"
2024.08.27,"25,976"
2024.08.26,"26,158"
2024.08.23,"26,250"
2024.08.22,"26,994"
2024.08.21,"28,327"
2024.08.20,"28,636"
2024.08.19,"28,790"
2024.08.16,"28,342"
2024.08.14,"29,137"
2024.08.13,"29,596"
2024.08.12,"29,460"
2024.08.09,"29,396"
2024.08.08,"29,488"
2024.08.07,"28,692"
2024.08.06,"28,780"
2024.08.05,"29,098"
2024.08.02,"29,668"
2024.08.01,"30,140"
2024.07.31,"33,454"
2024.07.30,"34,073"
2024.07.29,"34,204"
2024.07.26,"33,941"
2024.07.25,"35,633"
2024.07.24,"36,567"
2024.07.23,"36,881"
2024.07.22,"37,630"
2024.07.19,"38,663"
2024.07.18,"40,910"
2024.07.17,"44,704"
2024.07.16,"45,011"
2024.07.15,"45,991"
2024.07.12,"45,276"
2024.04.17,"36,262"
2024.04.16,"36,385"
2024.04.15,"36,252"
2024.04.12,"34,281"
2024.04.11,"34,749"
2024.04.09,"34,416"
2024.04.08,"34,102"
2024.04.05,"34,102"
2024.04.04,"34,134"
2024.04.03,"34,040"
2024.04.02,"33,397"
2024.04.01,"33,438"
2024.03.29,"33,438"
2024.03.28,"32,670"
2024.03.27,"28,865"
2024.03.26,"28,823"
2024.03.25,"28,893"
2024.03.22,"28,845"
2024.03.21,"28,714"
2024.03.20,"30,083"
2024.03.19,"30,037"
2024.03.18,"30,366"
2024.03.15,"31,373"
2024.03.14,"31,464"
2024.03.13,"31,766"
2024.03.12,"31,606"
2024.03.11,"31,441"
2024.03.08,"31,657"
2024.03.07,"31,260"
2024.03.06,"30,612"
2024.03.05,"30,474"
2024.03.04,"29,982"
2024.02.29,"28,651"
2024.02.28,"28,790"
2024.02.27,"28,621"
2024.02.26,"28,540"
2024.02.23,"28,254"
2024.02.22,"27,967"
2024.02.21,"27,686"
2024.02.20,"27,767"
2024.02.19,"27,638"
2024.02.16,"27,629"
2024.02.15,"27,914"
2024.02.14,"28,109"
2024.02.13,"27,946"
2024.02.08,"28,037"
2024.02.07,"27,911"
2024.02.06,"27,811"
2024.02.05,"27,361"
2024.02.02,"26,949"
2024.02.01,"27,179"
2024.01.31,"25,952"
2024.01.30,"25,612"
2024.01.29,"25,626"
2024.01.26,"25,301"
2024.01.25,"25,304"
2024.01.24,"24,927"
2024.01.23,"24,966"
2024.01.22,"24,849"
2024.01.19,"24,742"
2024.01.18,"24,632"
2024.01.17,"25,117"
2024.01.16,"24,902"
2024.01.15,"24,928"
2024.01.12,"24,944"
2024.01.11,"24,774"
2024.01.10,"23,960"
2024.01.09,"23,669"
2024.01.08,"23,600"
2024.01.05,"23,464"
2024.01.04,"23,163"
2024.01.03,"22,973"
2024.01.02,"22,963"
2023.12.29,"22,963"
2023.12.28,"22,686"
2023.12.27,"21,870"
2023.12.26,"21,647"
2023.12.22,"21,287"
2023.12.21,"21,416"
2023.12.20,"21,439"
2023.12.19,"21,373"
2023.12.18,"21,246"
2023.12.15,"21,781"
2023.12.14,"21,820"
2023.12.13,"22,576"
2023.12.12,"22,592"
2023.12.11,"22,182"
2023.12.08,"20,953"
2023.12.07,"20,385"
2023.12.06,"21,274"
2023.12.05,"21,284"
2023.12.04,"21,237"
2023.11.30,"20,661"
2023.11.29,"20,272"
2023.11.28,"19,812"
2023.11.27,"19,519"
2023.11.24,"18,888"
2023.11.23,"18,355"
2023.11.22,"18,462"
2023.11.21,"18,528"
2023.11.20,"18,161"
2023.11.17,"17,493"
2023.11.16,"18,627"
2023.11.15,"19,139"
2023.11.14,"19,180"
2023.11.13,"18,904"
2023.11.10,"18,863"
2023.11.09,"18,973"
2023.11.08,"18,639"
2023.11.07,"18,422"
2023.11.06,"18,328"
2023.11.03,"17,916"
2023.11.02,"18,043"
2023.11.01,"18,152"
2023.10.31,"18,107"
2023.10.30,"18,293"
2023.10.27,"18,692"
2023.10.26,"18,919"
2023.10.25,"20,050"
2023.10.24,"20,061"
2023.10.23,"20,174"
2023.10.20,"20,376"
2023.10.19,"20,691"
2023.10.18,"20,482"
2023.10.17,"20,586"
2023.10.16,"20,986"
2023.10.13,"20,824"
2023.10.12,"21,187"
2023.10.11,"23,333"
2023.10.10,"23,684"
2023.10.06,"23,848"
2023.10.05,"24,054"
2023.10.04,"25,535"
2023.09.27,"25,919"
2023.09.26,"26,044"
2023.09.25,"26,256"
2023.09.23,"26,418"
2023.09.22,"26,762"
2023.09.21,"27,369"
2023.09.20,"27,992"
2023.09.19,"28,017"
2023.09.18,"28,520"
2023.09.15,"28,213"
2023.09.14,"28,225"
2023.09.13,"29,289"
2023.09.12,"29,617"
2023.09.11,"29,749"
2023.09.08,"29,350"
2023.09.07,"29,084"
2023.09.06,"28,596"
2023.09.05,"28,716"
2023.09.04,"29,064"
2023.09.01,"29,068"
2023.08.31,"30,735"
2023.08.30,"33,781"
2023.08.29,"33,922"
2023.08.28,"34,295"
2023.08.25,"34,175"
2023.08.24,"34,360"
2023.08.23,"35,064"
2023.08.22,"35,126"
2023.08.21,"35,680"
2023.08.18,"35,804"
2023.08.17,"35,888"
2023.08.16,"37,238"
2023.08.14,"37,004"
2023.08.11,"38,172"
2023.08.10,"39,226"
2023.08.09,"38,058"
2023.08.08,"38,456"
2023.08.07,"38,324"
2023.08.04,"37,654"
2023.08.03,"42,109"
2023.08.02,"43,039"
2023.08.01,"43,793"
2023.07.31,"44,088"
2023.07.28,"43,320"
2023.07.27,"44,187"
2023.07.26,"47,771"
2023.07.25,"48,141"
2023.07.24,"49,088"
2023.07.21,"48,805"
2023.07.20,"48,983"
2023.07.19,"53,658"
2023.07.18,"53,829"
2023.07.17,"52,455"
2023.03.02,"22,697"
2023.02.28,"23,516"
2023.02.27,"23,479"
2023.02.24,"22,853"
2023.02.23,"22,997"
2023.02.22,"22,997"
2023.02.21,"22,997"
2023.02.20,"22,841"
2023.02.17,"22,966"
2023.02.16,"22,966"
2023.02.15,"23,184"
2023.02.14,"23,351"
2023.02.13,"23,018"
2023.02.10,"23,159"
2023.02.09,"23,159"
2023.02.08,"23,159"
2023.02.07,"23,089"
2023.02.06,"22,974"
2023.02.03,"22,963"
2023.02.02,"22,963"
2023.02.01,"22,470"
2023.01.31,"22,853"
2023.01.30,"22,853"
2023.01.27,"23,642"
2023.01.26,"23,856"
2023.01.25,"23,856"
2023.01.20,"24,810"
2023.01.19,"24,351"
2023.01.18,"26,378"
2023.01.17,"26,342"
2023.01.16,"26,864"
2023.01.13,"26,466"
2023.01.12,"25,878"
2023.01.09,"22,122"
2023.01.06,"21,908"
2023.01.05,"21,908"
2023.01.04,"26,222"
2023.01.03,"26,491"
2023.01.02,"26,028"
2022.12.30,"26,501"
2022.12.29,"26,233"
2022.12.28,"26,875"
2022.12.27,"26,782"
2022.12.26,"26,839"
2022.12.23,"26,839"
2022.12.22,"27,032"
2022.12.21,"26,709"
2022.12.20,"26,709"
2022.12.19,"26,715"
2022.12.16,"26,996"
2022.12.15,"27,050"
2022.11.10,"20,365"
2022.11.09,"26,603"
2022.11.08,"26,603"
2022.11.07,"24,755"
2022.11.04,"26,012"
2022.11.03,"26,012"
2022.11.02,"25,002"
2022.11.01,"25,013"
2022.10.31,"25,013"
2022.10.28,"23,870"
2022.10.27,"22,730"
2022.10.26,"22,866"
2022.10.25,"23,295"
2022.10.24,"23,295"
2022.10.21,"23,435"
2022.10.20,"23,435"
2022.10.19,"22,772"
2022.10.18,"22,908"
2022.10.17,"23,001"
2022.10.14,"23,248"
2022.10.13,"23,328"
2022.10.12,"24,944"
2022.10.11,"24,877"
2022.10.07,"25,598"
2022.10.06,"25,935"
2022.10.05,"29,751"
2022.10.04,"30,101"
2022.09.30,"31,159"
2022.09.29,"31,559"
2022.09.28,"32,434"
2022.09.27,"32,158"
2022.09.07,"38,512"
2022.09.06,"38,358"
2022.03.18,"59,164"
2022.03.17,"59,164"
2022.03.15,"57,243"
2022.03.11,"57,243"
2022.03.10,"58,419"
2022.03.08,"58,419"
2022.03.07,"58,419"
2022.03.04,"56,894"
2022.03.03,"54,828"
2022.03.02,"53,150"
2022.02.28,"54,650"
2022.02.25,"52,615"
2022.02.24,"52,615"
2022.02.23,"51,363"
2022.02.22,"51,363"
2022.02.21,"51,672"
2022.02.18,"49,809"
2022.02.17,"48,883"
2022.02.16,"48,846"
2022.02.15,"48,689"
2022.02.14,"48,758"
2022.02.11,"47,485"
2022.02.10,"46,225"
2022.02.09,"45,624"
2022.02.08,"45,574"
2022.02.07,"45,276"
2022.02.04,"44,976"
2022.02.03,"44,976"
2022.01.28,"45,477"
2022.01.27,"44,041"
2022.01.26,"44,247"
2022.01.25,"44,402"
2022.01.24,"44,402"
2022.01.21,"44,388"
2022.01.20,"44,434"
2022.01.19,"43,348"
2022.01.18,"42,824"
2022.01.17,"42,746"
2022.01.14,"42,495"
2022.01.13,"42,310"
2022.01.12,"42,214"
2022.01.11,"42,097"
2022.01.10,"42,062"
2022.01.07,"42,447"
2022.01.06,"42,364"
2022.01.05,"40,435"
2022.01.04,"39,748"
2022.01.03,"38,813"
2021.12.31,"39,014"
2021.12.30,"39,014"
2021.12.29,"38,881"
2021.12.28,"38,629"
2021.12.27,"38,629"
2021.12.24,"38,941"
2021.12.23,"38,941"
2021.12.22,"36,971"
2021.12.21,"36,971"
2021.12.20,"36,842"
2021.12.17,"36,168"
2021.12.16,"36,470"
2021.12.15,"35,598"
2021.12.14,"35,570"
2021.12.13,"36,194"
2021.12.10,"34,951"
2021.12.09,"36,427"
2021.12.08,"37,859"
2021.12.07,"37,859"
2021.12.06,"37,474"
2021.12.02,"38,212"
2021.12.01,"38,105"
2021.11.30,"37,500"
2021.11.29,"37,500"
2021.11.26,"37,427"
2021.11.25,"37,396"
2021.11.24,"36,291"
2021.11.23,"36,148"
2021.11.22,"36,006"
2021.11.19,"36,852"
2021.11.18,"36,813"
2021.11.17,"36,292"
2021.11.16,"36,088"
2021.11.15,"35,853"
2021.11.12,"35,853"
2021.11.11,"35,825"
2021.11.10,"34,736"
2021.11.09,"34,336"
2021.11.08,"33,759"
2021.11.05,"33,336"
2021.11.04,"32,375"
2021.11.03,"32,381"
2021.11.02,"32,266"
2021.11.01,"32,156"
2021.10.29,"31,645"
2021.10.28,"31,842"
2021.10.27,"33,383"
2021.10.26,"32,999"
2021.10.25,"32,675"
2021.10.22,"32,995"
2021.10.21,"33,020"
2021.10.20,"31,297"
2021.10.19,"31,082"
2021.10.18,"31,449"
2021.10.15,"31,444"
2021.10.14,"32,007"
2021.10.13,"33,901"
2021.10.12,"34,541"
2021.10.08,"33,814"
2021.10.07,"34,183"
2021.10.06,"37,024"
2021.10.05,"37,914"
2021.10.01,"38,050"
2021.09.30,"38,288"
2021.09.29,"39,179"
2021.09.28,"39,742"
2021.09.27,"39,980"
2021.09.24,"40,967"
2021.09.23,"40,050"
2021.09.17,"40,916"
2021.09.16,"40,853"
2021.09.15,"40,714"
2021.09.14,"40,775"
2021.09.13,"40,892"
2021.09.10,"40,905"
2021.09.09,"40,314"
2021.09.08,"39,012"
2021.09.07,"38,953"
2021.09.06,"39,250"
2021.09.03,"38,912"
2021.09.02,"39,512"
2021.09.01,"41,698"
2021.08.31,"41,718"
2021.08.30,"41,718"
2021.08.27,"41,798"
2021.08.26,"41,928"
2021.08.25,"42,448"
2021.08.24,"42,573"
2021.08.23,"42,618"
2021.08.20,"42,703"
2021.08.19,"42,572"
2021.08.18,"43,461"
2021.08.17,"43,781"
2021.08.13,"44,205"
2021.08.12,"44,258"
2021.08.11,"42,550"
2021.08.10,"43,868"
2021.02.26,"35,004"
2021.02.25,"34,534"
2021.02.24,"35,201"
2021.02.23,"35,183"
2021.02.22,"34,762"
2021.02.19,"36,086"
2021.02.18,"35,301"
2021.02.17,"34,439"
2021.02.16,"34,439"
2021.02.15,"34,626"
2021.02.10,"36,706"
2021.02.09,"35,618"
2021.02.08,"35,306"
2021.02.05,"33,845"
2021.02.04,"33,414"
2021.02.03,"34,126"
2021.02.02,"33,541"
2021.02.01,"33,294"
2021.01.29,"33,294"
2021.01.28,"33,294"
2021.01.27,"34,068"
2021.01.26,"33,636"
2021.01.25,"33,636"
2021.01.22,"34,476"
2021.01.21,"34,417"
2021.01.20,"33,847"
2021.01.19,"33,847"
2021.01.18,"33,847"
2021.01.15,"33,847"
2021.01.14,"33,706"
2021.01.13,"32,635"
2021.01.12,"32,635"
2021.01.11,"33,232"
2021.01.08,"32,778"
2021.01.07,"33,740"
2021.01.06,"31,740"
2021.01.05,"31,740"
2021.01.04,"31,786"
