2022.07.11,"13,920"
2022.07.08,"13,995"
2022.07.07,"14,275"
2022.07.06,"14,832"
2022.07.05,"14,800"
2022.07.04,"14,750"
2022.07.01,"14,800"
2022.06.30,"14,800"
2022.06.29,"15,091"
2022.06.28,"15,091"
2022.06.27,"15,173"
2022.06.24,"15,230"
2022.06.23,"15,154"
2022.06.22,"14,782"
2022.06.21,"14,488"
2022.06.20,"14,488"
2022.06.17,"14,523"
2022.06.16,"14,622"
2022.06.15,"14,942"
2022.06.14,"15,055"
2022.06.13,"15,028"
2022.06.10,"15,028"
2022.06.09,"14,954"
2022.06.08,"14,759"
2022.06.07,"14,759"
2022.06.03,"14,759"
2022.06.02,"14,759"
2022.05.31,"15,604"
2022.05.30,"15,613"
2022.05.27,"15,513"
2022.05.26,"15,580"
2022.05.25,"15,079"
2022.05.24,"15,165"
2022.05.23,"15,120"
2022.05.20,"15,079"
2022.05.19,"14,990"
2022.05.18,"15,493"
2022.05.17,"15,389"
2022.05.16,"15,437"
2022.05.13,"15,498"
2022.05.12,"15,498"
2022.05.11,"15,885"
2022.05.10,"15,873"
2022.05.09,"15,939"
2022.05.06,"15,822"
2022.05.04,"16,002"
2022.05.03,"15,909"
2022.05.02,"15,611"
2022.04.29,"16,058"
2022.04.28,"16,242"
2022.04.27,"16,154"
2022.04.26,"16,154"
2022.04.25,"16,141"
2022.04.22,"15,733"
2022.04.21,"15,760"
2022.04.20,"15,877"
2022.04.19,"15,854"
2022.04.18,"15,730"
2022.04.15,"15,681"
2022.04.14,"15,650"
2022.04.13,"16,323"
2022.04.12,"16,425"
2022.04.11,"16,230"
2022.04.08,"15,851"
2022.04.07,"15,620"
2022.04.06,"14,941"
2022.04.05,"14,966"
2022.04.04,"15,073"
2022.04.01,"12,844"
2022.03.31,"12,729"
2022.03.30,"13,407"
2022.03.29,"13,453"
2022.03.28,"13,478"
2022.03.25,"13,384"
2022.03.24,"13,255"
2022.03.23,"12,338"
2022.03.22,"12,338"
2022.03.21,"12,414"
2022.03.18,"12,229"
2022.03.17,"12,176"
2022.03.16,"12,796"
2022.03.15,"13,253"
2022.03.14,"13,253"
2022.03.11,"13,348"
2022.03.10,"13,606"
2022.03.08,"12,862"
2022.03.07,"12,798"
2022.03.04,"13,016"
2022.03.03,"13,109"
2022.03.02,"15,042"
2022.02.28,"15,148"
2022.02.25,"14,989"
2022.02.24,"14,989"
2022.02.23,"14,807"
2022.02.22,"14,807"
2022.02.21,"14,807"
2022.02.18,"14,571"
2022.02.17,"14,571"
2022.02.16,"14,171"
2022.02.15,"14,171"
2022.02.14,"14,171"
2022.02.11,"13,868"
2022.02.10,"13,868"
2022.02.09,"15,965"
2022.02.08,"15,889"
2022.02.07,"15,889"
2022.02.04,"15,889"
2022.02.03,"15,889"
2022.01.28,"15,031"
2022.01.27,"15,031"
2022.01.26,"15,889"
2022.01.25,"15,889"
2022.01.24,"15,889"
2022.01.21,"15,889"
2022.01.20,"15,889"
2022.01.19,"15,981"
2022.01.18,"15,981"
2022.01.17,"15,981"
2022.01.14,"16,417"
2022.01.13,"16,390"
2021.07.12,"9,676"
2021.07.09,"9,676"
2021.07.08,"9,716"
2021.07.07,"9,716"
2021.07.06,"9,677"
2021.07.05,"9,871"
2021.07.02,"9,871"
2021.07.01,"9,871"
2021.06.30,"9,631"
2021.06.29,"9,823"
2021.06.28,"9,836"
2021.06.25,"9,836"
2021.06.24,"9,836"
2021.06.23,"9,911"
2021.06.22,"9,910"
2021.06.21,"9,910"
2021.06.18,"9,883"
2021.06.17,"9,992"
2021.06.16,"9,935"
2021.06.15,"10,118"
2021.06.14,"10,107"
2021.06.11,"10,080"
2021.06.10,"10,250"
2021.06.09,"10,293"
2021.06.08,"10,293"
2021.06.07,"10,296"
2021.06.04,"10,215"
2021.06.03,"10,299"
2021.06.02,"10,654"
2021.06.01,"10,627"
2021.05.31,"10,627"
2021.05.28,"10,351"
2021.05.27,"10,782"
2021.05.26,"10,456"
2021.05.25,"10,416"
2021.05.24,"10,416"
2021.05.21,"10,143"
2021.05.20,"10,508"
2021.05.18,"10,744"
2021.05.17,"10,628"
2021.05.14,"9,895"
2021.05.13,"10,091"
2021.05.12,"9,741"
2021.05.11,"9,747"
2021.05.10,"9,828"
2021.05.07,"9,757"
2021.05.06,"9,829"
2021.05.04,"10,543"
2021.05.03,"10,570"
2021.04.30,"10,314"
2021.04.29,"10,331"
2021.04.28,"9,733"
2021.04.27,"9,733"
2021.04.26,"9,733"
2021.04.23,"9,787"
2021.04.22,"9,787"
2021.04.21,"10,678"
2021.04.20,"10,674"
2021.04.19,"10,874"
2021.04.16,"10,769"
2021.04.15,"10,769"
2021.04.14,"10,564"
2021.04.13,"10,564"
2021.04.12,"10,560"
2021.04.09,"10,884"
2021.04.08,"10,748"
2021.04.07,"10,575"
2021.04.06,"10,604"
2021.04.05,"10,681"
2021.04.02,"10,681"
2021.04.01,"10,681"
2021.03.31,"11,003"
2021.03.30,"11,006"
2021.03.29,"10,985"
2021.03.26,"10,674"
2021.03.25,"10,777"
2021.03.24,"10,425"
2021.03.23,"10,493"
2021.03.22,"10,493"
2021.03.19,"10,499"
2021.03.18,"10,570"
2021.03.17,"11,115"
2021.03.16,"11,270"
2021.03.15,"11,275"
2021.03.12,"11,363"
2021.03.11,"11,528"
2021.03.10,"11,297"
2021.03.09,"11,481"
2021.03.08,"11,857"
2021.03.05,"12,150"
2021.03.04,"12,477"
2021.03.03,"13,621"
2021.03.02,"13,265"
2021.02.26,"14,206"
2021.02.25,"14,606"
2021.02.24,"15,363"
2021.02.23,"15,363"
2021.02.22,"15,363"
2021.02.19,"15,194"
2021.02.18,"15,237"
2021.02.17,"15,379"
2021.02.16,"15,585"
2021.02.15,"15,115"
2021.02.10,"15,182"
2021.02.09,"14,686"
2021.02.08,"14,686"
2021.02.05,"14,392"
2021.02.04,"14,392"
2021.02.03,"14,353"
2021.02.02,"14,450"
2021.02.01,"14,297"
2021.01.29,"14,006"
2021.01.28,"14,006"
2021.01.27,"15,624"
2021.01.26,"15,467"
2021.01.25,"15,411"
2021.01.22,"15,322"
2021.01.21,"15,668"
2021.01.20,"16,509"
2021.01.19,"16,283"
2021.01.18,"15,780"
2021.01.15,"15,780"
2021.01.14,"15,515"
2021.01.13,"15,625"
2021.01.12,"15,625"
2021.01.11,"15,443"
2021.01.08,"15,443"
2021.01.07,"15,443"
2021.01.06,"15,792"
2021.01.05,"15,792"
2021.01.04,"15,792"
